id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-512,2025-02-03,000001,Vente,9671,,,LA BAISSE,B002,01560,01128,Courtes,01,,,011280000C0255,,,,,,,,,,,,,0,,,,,T,terres,,,5770,5.090716,46.455057
2025-512,2025-02-03,000001,Vente,9671,,,LA BAISSE,B002,01560,01128,Courtes,01,,,011280000C0256,,,,,,,,,,,,,0,,,,,P,prés,,,13490,5.090676,46.454309
2025-512,2025-02-03,000001,Vente,9671,,,L HERBEPIN,B044,01560,01128,Courtes,01,,,011280000C0310,,,,,,,,,,,,,0,,,,,T,terres,,,6581,5.093173,46.455719
2025-513,2025-01-28,000001,Vente,80000,,,LES GRILLETS,B068,01370,01038,Bény,01,,,01038000ZD0110,,,,,,,,,,,,,0,,,,,J,jardins,,,894,5.27316,46.324428
2025-513,2025-01-28,000001,Vente,80000,,,LES GRILLETS,B068,01370,01038,Bény,01,,,01038000ZD0112,,,,,,,,,,,,,0,,,,,S,sols,,,1809,5.273139,46.324199
2025-514,2025-01-30,000001,Vente,125000,11,,RUE GEORGES GUYNEMER,1700,01000,01053,Bourg-en-Bresse,01,,,01053000AK0095,,,7,70.11,,,,,,,,,1,2,Appartement,70,3,,,,,,5.210619,46.192987
2025-514,2025-01-30,000001,Vente,125000,11,,RUE GEORGES GUYNEMER,1700,01000,01053,Bourg-en-Bresse,01,,,01053000AK0095,,,23,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.210619,46.192987
2025-515,2025-02-03,000001,Vente,11000,,,LES CATES,B016,01560,01230,Mantenay-Montlin,01,,,01230000ZN0034,,,,,,,,,,,,,0,,,,,P,prés,,,19070,5.113469,46.426292
2025-515,2025-02-03,000001,Vente,11000,,,LES CATES,B016,01560,01230,Mantenay-Montlin,01,,,01230000ZN0036,,,,,,,,,,,,,0,,,,,P,prés,,,31590,5.114721,46.425748
2025-516,2025-01-09,000001,Vente,400,,,CHAMP RION,B026,01300,01098,Chazey-Bons,01,,,010980000B0326,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,2620,5.672698,45.777871
2025-517,2025-01-17,000001,Vente,700,,,LE COTTEY,B061,01300,01034,Belley,01,,,010340000E0116,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,580,5.663497,45.763504
2025-518,2025-01-31,000001,Vente,245000,1408,,RUE EDOUARD HERRIOT,0160,01480,01194,Jassans-Riottier,01,,,01194000AL0247,,,2,80.08,,,,,,,,,1,2,Appartement,83,4,,,,,,4.756641,45.981541
2025-519,2025-01-29,000001,Vente,120000,262,,RUE DE MORTIER,0610,01300,01034,Belley,01,,,01034000AS0434,,,26,55.77,60,,,,,,,,2,3,Dépendance,,0,,,,,,5.683582,45.754738
2025-519,2025-01-29,000001,Vente,120000,262,,RUE DE MORTIER,0610,01300,01034,Belley,01,,,01034000AS0434,,,26,55.77,60,,,,,,,,2,2,Appartement,56,3,,,,,,5.683582,45.754738
2025-520,2025-01-21,000001,Vente,153100,5607,,CLAIRE FONTAINE,B020,01510,01452,Virieu-le-Grand,01,,,014520000D0741,,,6,,9,106.4,,,,,,,2,3,Dépendance,,0,,,,,,5.641597,45.850217
2025-520,2025-01-21,000001,Vente,153100,5607,,CLAIRE FONTAINE,B020,01510,01452,Virieu-le-Grand,01,,,014520000D0741,,,3,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.641597,45.850217
2025-520,2025-01-21,000001,Vente,153100,5607,,CLAIRE FONTAINE,B020,01510,01452,Virieu-le-Grand,01,,,014520000D0741,,,6,,9,106.4,,,,,,,2,2,Appartement,106,4,,,,,,5.641597,45.850217
2025-521,2025-01-24,000001,Vente,372000,4,,RUE HENRI MATISSE,0532,01300,01034,Belley,01,,,01034000BI0398,,,,,,,,,,,,,0,1,Maison,149,5,S,sols,,,710,5.687564,45.749703
2025-522,2025-01-22,000002,Vente,132,,,SUR LA VUAZ,B226,01300,01034,Belley,01,,,010340000A2423,,,,,,,,,,,,,0,,,,,P,prés,,,132,5.709082,45.760663
2025-523,2025-01-31,000002,Vente,1,,,LA CHAVANNE,B011,01220,01180,Grilly,01,,,01180000AO0147,,,,,,,,,,,,,0,,,,,P,prés,,,34,6.112297,46.330866
2025-524,2025-01-31,000001,Vente,1055.6,,,LA VOINERIE,B067,01600,01347,Saint-Didier-de-Formans,01,,,013470000A0722,,,,,,,,,,,,,0,,,,,P,prés,,,1576,4.775388,45.959
2025-524,2025-01-31,000001,Vente,1055.6,,,LA VOINERIE,B067,01600,01347,Saint-Didier-de-Formans,01,,,013470000A0724,,,,,,,,,,,,,0,,,,,T,terres,,,1440,4.77515,45.959374
2025-525,2025-01-14,000001,Vente,265000,90,,IMP DES PLATANES,0086,01280,01313,Prévessin-Moëns,01,,,01313000AO0124,,,27,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.076887,46.248588
2025-525,2025-01-14,000001,Vente,265000,90,,IMP DES PLATANES,0086,01280,01313,Prévessin-Moëns,01,,,01313000AO0124,,,104,,149,42.76,,,,,,,2,2,Appartement,42,2,,,,,,6.076887,46.248588
2025-525,2025-01-14,000001,Vente,265000,90,,IMP DES PLATANES,0086,01280,01313,Prévessin-Moëns,01,,,01313000AO0124,,,104,,149,42.76,,,,,,,2,3,Dépendance,,0,,,,,,6.076887,46.248588
2025-526,2025-01-14,000001,Vente,22000,1730,,RUE DE GENEVE,0091,01210,01281,Ornex,01,,,01281000AT0015,,,40,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102952,46.262063
2025-527,2025-01-17,000001,Vente,108000,25,,GR GRANDE RUE,0420,01300,01034,Belley,01,,,01034000AK0672,,,3,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.688146,45.760295
2025-527,2025-01-17,000001,Vente,108000,25,,GR GRANDE RUE,0420,01300,01034,Belley,01,,,01034000AK0672,,,19,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.688146,45.760295
2025-527,2025-01-17,000001,Vente,108000,25,,GR GRANDE RUE,0420,01300,01034,Belley,01,,,01034000AK0672,,,15,107.4,,,,,,,,,1,2,Appartement,104,3,,,,,,5.688146,45.760295
2025-528,2025-01-17,000001,Vente,29000,,,FACEGARRAS,B155,01110,01185,Plateau d'Hauteville,01,,,011850000C0060,,,,,,,,,,,,,0,,,,,P,prés,,,3625,5.593308,45.969507
2025-529,2025-01-06,000001,Vente,21102,,,TERNANT CENTRE,B277,01570,01159,Feillens,01,,,01159000AK0614,,,,,,,,,,,,,0,,,,,T,terres,,,99,4.896477,46.327991
2025-529,2025-01-06,000001,Vente,21102,,,TERNANT CENTRE,B277,01570,01159,Feillens,01,,,01159000AK0616,,,,,,,,,,,,,0,,,,,T,terres,,,100,4.896379,46.327963
2025-529,2025-01-06,000001,Vente,21102,,,TERNANT CENTRE,B277,01570,01159,Feillens,01,,,01159000AK0618,,,,,,,,,,,,,0,,,,,T,terres,,,143,4.896264,46.32796
2025-530,2025-01-15,000001,Vente en l'état futur d'achèvement,440000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,74,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-530,2025-01-15,000001,Vente en l'état futur d'achèvement,440000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,40,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-531,2025-01-15,000001,Vente en l'état futur d'achèvement,358000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,165,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-531,2025-01-15,000001,Vente en l'état futur d'achèvement,358000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,34,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-532,2025-01-31,000001,Vente,650000,5153,,VERS LA FRUITIERE,B065,01170,01071,Cessy,01,,,01071000AD0115,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,1350,6.07486,46.314838
2025-532,2025-01-31,000001,Vente,650000,5153,,VERS LA FRUITIERE,B065,01170,01071,Cessy,01,,,01071000AD0115,,,,,,,,,,,,,0,1,Maison,80,4,S,sols,,,1350,6.07486,46.314838
2025-532,2025-01-31,000001,Vente,650000,,,VERS LA FRUITIERE,B065,01170,01071,Cessy,01,,,01071000AD0117,,,,,,,,,,,,,0,,,,,S,sols,,,384,6.075333,46.314765
2025-532,2025-01-31,000001,Vente,650000,,,VERS LA FRUITIERE,B065,01170,01071,Cessy,01,,,01071000AD0120,,,,,,,,,,,,,0,,,,,S,sols,,,428,6.076065,46.315246
2025-533,2025-01-13,000001,Vente en l'état futur d'achèvement,333000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,28,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-533,2025-01-13,000001,Vente en l'état futur d'achèvement,333000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,157,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-534,2025-01-17,000001,Vente,389000,33,,MAIL DU NEUTRINO,0077,01280,01313,Prévessin-Moëns,01,,,01313000AP0075,,,532,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.071661,46.250459
2025-534,2025-01-17,000001,Vente,389000,33,,MAIL DU NEUTRINO,0077,01280,01313,Prévessin-Moëns,01,,,01313000AP0075,,,839,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.071661,46.250459
2025-534,2025-01-17,000001,Vente,389000,33,,MAIL DU NEUTRINO,0077,01280,01313,Prévessin-Moëns,01,,,01313000AP0075,,,402,88.2,,,,,,,,,1,2,Appartement,87,4,,,,,,6.071661,46.250459
2025-535,2025-01-20,000001,Vente,278000,24,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0164,,,162,53.52,2,,,,,,,,2,2,Appartement,54,1,,,,,,6.113401,46.262345
2025-535,2025-01-20,000001,Vente,278000,24,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0164,,,63,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113401,46.262345
2025-535,2025-01-20,000001,Vente,278000,24,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0164,,,162,53.52,2,,,,,,,,2,3,Dépendance,,0,,,,,,6.113401,46.262345
2025-536,2025-01-29,000001,Vente,200000,22,,RUE DE L EGLISE,0080,01630,01354,Saint-Genis-Pouilly,01,,,01354000AL0033,,,231,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.035673,46.254041
2025-536,2025-01-29,000001,Vente,200000,22,,RUE DE L EGLISE,0080,01630,01354,Saint-Genis-Pouilly,01,,,01354000AL0033,,,285,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.035673,46.254041
2025-536,2025-01-29,000001,Vente,200000,22,,RUE DE L EGLISE,0080,01630,01354,Saint-Genis-Pouilly,01,,,01354000AL0033,,,204,41,,,,,,,,,1,2,Appartement,41,2,,,,,,6.035673,46.254041
2025-537,2025-01-29,000001,Vente,430240,,,SAINT MARTIN,B154,01700,01249,Miribel,01,,,012490000C2351,,,,,,,,,,,,,0,,,,,S,sols,,,31,4.964538,45.830744
2025-537,2025-01-29,000001,Vente,430240,,,SAINT MARTIN,B154,01700,01249,Miribel,01,,,012490000C2653,,,,,,,,,,,,,0,,,,,S,sols,,,123,4.964502,45.830691
2025-537,2025-01-29,000001,Vente,430240,511,K,RUE DES GARINES,0163,01700,01249,Miribel,01,,,012490000C2676,,,,,,,,,,,,,0,1,Maison,115,6,S,sols,,,292,4.964621,45.830679
2025-538,2025-01-27,000001,Vente,161000,27,,RUE DE GENEVE,0410,01800,01244,Meximieux,01,,,012440000G0135,,,8,57.62,,,,,,,,,1,2,Appartement,57,3,,,,,,5.194471,45.904415
2025-538,2025-01-27,000001,Vente,161000,27,,RUE DE GENEVE,0410,01800,01244,Meximieux,01,,,012440000G0135,,,20,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.194471,45.904415
2025-539,2025-01-22,000001,Vente,1000,,,SUR LA VIE COLOMB,B462,01260,01187,Haut Valromey,01,,,011873300B0018,,,,,,,,,,,,,0,,,,,T,terres,,,3010,5.658413,45.992803
2025-539,2025-01-22,000001,Vente,1000,,,SUR LA VIE COLOMB,B462,01260,01187,Haut Valromey,01,,,011873300B0020,,,,,,,,,,,,,0,,,,,P,prés,,,1725,5.659102,45.992876
2025-539,2025-01-22,000001,Vente,1000,,,SUR LA VELLA - RUFFIEU,B460,01260,01187,Haut Valromey,01,,,011873300B0176,,,,,,,,,,,,,0,,,,,T,terres,,,2430,5.65952,45.994195
2025-539,2025-01-22,000001,Vente,1000,,,SUR LA VELLA - RUFFIEU,B460,01260,01187,Haut Valromey,01,,,011873300B0177,,,,,,,,,,,,,0,,,,,L,landes,PATUR,Pâture plantée,1000,5.658965,45.993393
2025-540,2025-01-31,000001,Vente,180000,60,,RUE DE CHATEAU GAGNEUR,0101,01170,01173,Gex,01,,,01173000AB0188,,,106,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.055875,46.341408
2025-540,2025-01-31,000001,Vente,180000,60,,RUE DE CHATEAU GAGNEUR,0101,01170,01173,Gex,01,,,01173000AB0188,,,35,,,,,,,,,,1,2,Appartement,43,2,,,,,,6.055875,46.341408
2025-540,2025-01-31,000001,Vente,180000,60,,RUE DE CHATEAU GAGNEUR,0101,01170,01173,Gex,01,,,01173000AB0188,,,110,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.055875,46.341408
2025-541,2025-01-09,000001,Vente,128100,,,EN GREFFAY,B076,01140,01348,Saint-Didier-sur-Chalaronne,01,,,013480000B0442,,,,,,,,,,,,,0,,,,,T,terres,,,185,4.796627,46.181315
2025-541,2025-01-09,000001,Vente,128100,,,EN GREFFAY,B076,01140,01348,Saint-Didier-sur-Chalaronne,01,,,013480000B0447,,,,,,,,,,,,,0,,,,,T,terres,,,1012,4.79683,46.181217
2025-541,2025-01-09,000001,Vente,128100,,,EN GREFFAY,B076,01140,01348,Saint-Didier-sur-Chalaronne,01,,,013480000B0449,,,,,,,,,,,,,0,,,,,P,prés,,,633,4.7967,46.181023
2025-542,2025-01-17,000002,Vente,110000,,,RUE BLANQUI,0170,01100,01283,Oyonnax,01,,,01283000AC0705,,,,,,,,,,,,,0,,,,,S,sols,,,129,5.657653,46.264296
2025-543,2025-01-27,000001,Vente,170000,,,SAINT JEAN LE VIEUX,B103,01640,01363,Saint-Jean-le-Vieux,01,,,01363000AC0329,,,,,,,,,,,,,0,,,,,S,sols,,,57,5.386635,46.0276
2025-544,2025-01-30,000002,Vente,220000,,,BUYAT,B009,01800,01361,Saint-Jean-de-Niost,01,,,013610000B2609,,,,,,,,,,,,,0,,,,,J,jardins,,,286,5.21574,45.846314
2025-544,2025-01-30,000002,Vente,220000,66,,RUE DE SAINT DENIS,0820,01800,01361,Saint-Jean-de-Niost,01,,,013610000B2610,,,,,,,,,,,,,0,2,Appartement,60,4,S,sols,,,278,5.215756,45.846194
2025-544,2025-01-30,000002,Vente,220000,66,,RUE DE SAINT DENIS,0820,01800,01361,Saint-Jean-de-Niost,01,,,013610000B2610,,,,,,,,,,,,,0,2,Appartement,90,4,S,sols,,,278,5.215756,45.846194
2025-544,2025-01-30,000002,Vente,220000,66,,RUE DE SAINT DENIS,0820,01800,01361,Saint-Jean-de-Niost,01,,,013610000B2610,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,278,5.215756,45.846194
2025-545,2025-01-30,000001,Vente,596500,69,,CHE DU FIEUX,0210,01480,01243,Messimy-sur-Saône,01,,,012430000B0354,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,400,4.77177,46.049823
2025-545,2025-01-30,000001,Vente,596500,69,,CHE DU FIEUX,0210,01480,01243,Messimy-sur-Saône,01,,,012430000B0354,,,,,,,,,,,,,0,1,Maison,210,6,S,sols,,,400,4.77177,46.049823
2025-545,2025-01-30,000001,Vente,596500,,,LA RIVIERE,B043,01480,01243,Messimy-sur-Saône,01,,,012430000B0883,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,682,4.771673,46.049878
2025-545,2025-01-30,000001,Vente,596500,,,LA RIVIERE,B043,01480,01243,Messimy-sur-Saône,01,,,012430000B0885,,,,,,,,,,,,,0,,,,,S,sols,,,139,4.771671,46.049698
2025-546,2025-01-23,000001,Vente,250000,155,,RUE DES LAURIERS,0269,01400,01093,Châtillon-sur-Chalaronne,01,,,010930000B1473,,,28,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.957707,46.123866
2025-546,2025-01-23,000001,Vente,250000,155,,RUE DES LAURIERS,0269,01400,01093,Châtillon-sur-Chalaronne,01,,,010930000B1473,,,15,,19,85.75,,,,,,,2,2,Appartement,85,4,,,,,,4.957707,46.123866
2025-546,2025-01-23,000001,Vente,250000,155,,RUE DES LAURIERS,0269,01400,01093,Châtillon-sur-Chalaronne,01,,,010930000B1473,,,4,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.957707,46.123866
2025-546,2025-01-23,000001,Vente,250000,155,,RUE DES LAURIERS,0269,01400,01093,Châtillon-sur-Chalaronne,01,,,010930000B1473,,,15,,19,85.75,,,,,,,2,3,Dépendance,,0,,,,,,4.957707,46.123866
2025-547,2025-01-24,000001,Vente,218000,64,,RUE GASTON RAMON,0720,01330,01443,Villars-les-Dombes,01,,,01443000BO0066,,,,,,,,,,,,,0,1,Maison,78,3,S,sols,,,600,5.032637,46.000495
2025-548,2025-01-17,000001,Vente,1500,,,AU BUJON,B011,01420,01082,Chanay,01,,,010820000D0149,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,3380,5.748798,46.006277
2025-548,2025-01-17,000001,Vente,1500,,,AU BUJON,B011,01420,01082,Chanay,01,,,010820000D0150,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,7160,5.749354,46.006339
2025-548,2025-01-17,000001,Vente,1500,,,AU BUJON,B011,01420,01082,Chanay,01,,,010820000D0153,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,4560,5.748386,46.007683
2025-548,2025-01-17,000001,Vente,1500,,,AU BUJON,B011,01420,01082,Chanay,01,,,010820000D0164,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,6321,5.752028,46.007772
2025-549,2025-02-03,000001,Vente,257000,114,,RUE FONTAINE,0380,01220,01143,Divonne-les-Bains,01,,,01143000AK0010,,,14,48.47,77,,,,,,,,2,2,Appartement,52,1,,,,,,6.139262,46.356227
2025-549,2025-02-03,000001,Vente,257000,114,,RUE FONTAINE,0380,01220,01143,Divonne-les-Bains,01,,,01143000AK0010,,,14,48.47,77,,,,,,,,2,3,Dépendance,,0,,,,,,6.139262,46.356227
2025-550,2025-01-16,000001,Vente,288000,297,,ALL DES CERISIERS,0078,01480,01194,Jassans-Riottier,01,,,01194000AR0057,,,,,,,,,,,,,0,1,Maison,84,5,S,sols,,,987,4.766868,45.973201
2025-551,2025-01-30,000002,Vente,229063,68,,IMP DES FERRIERES,0201,01480,01243,Messimy-sur-Saône,01,,,012430000A1994,,,,,,,,,,,,,0,1,Maison,63,3,S,sols,,,166,4.756276,46.048528
2025-551,2025-01-30,000002,Vente,229063,68,,IMP DES FERRIERES,0201,01480,01243,Messimy-sur-Saône,01,,,012430000A1994,,,,,,,,,,,,,0,1,Maison,120,3,S,sols,,,166,4.756276,46.048528
2025-552,2025-01-14,000001,Vente,153000,340,,RUE DE LA SAONE,0310,01600,01339,Saint-Bernard,01,,,01339000AI0117,,,13,,17,73.6,,,,,,,2,2,Appartement,73,3,,,,,,4.735542,45.945261
2025-552,2025-01-14,000001,Vente,153000,340,,RUE DE LA SAONE,0310,01600,01339,Saint-Bernard,01,,,01339000AI0117,,,13,,17,73.6,,,,,,,2,3,Dépendance,,0,,,,,,4.735542,45.945261
2025-553,2025-01-07,000001,Vente,160000,,,SUR LA ROUTE,B102,01340,01024,Attignat,01,,,01024000AC0043,,,3,78.78,,,,,,,,,1,1,Maison,90,4,,,,,,5.159685,46.286713
2025-554,2025-01-23,000001,Vente,281000,13,,AV DE VERDUN,0800,01800,01244,Meximieux,01,,,012440000G2851,,,101,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.191827,45.901807
2025-554,2025-01-23,000001,Vente,281000,13,,AV DE VERDUN,0800,01800,01244,Meximieux,01,,,012440000G2851,,,32,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.191827,45.901807
2025-554,2025-01-23,000001,Vente,281000,13,,AV DE VERDUN,0800,01800,01244,Meximieux,01,,,012440000G2851,,,58,106.94,,,,,,,,,1,2,Appartement,105,4,,,,,,5.191827,45.901807
2025-555,2025-01-31,000003,Vente,539722,5176,,CHAMP DU TAY,B005,01380,01332,Saint-André-de-Bâgé,01,,,013320000A1032,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,3595,0,S,sols,,,3142,4.912915,46.292169
2025-555,2025-01-31,000003,Vente,539722,,,CHAMP DU TAY,B005,01380,01332,Saint-André-de-Bâgé,01,,,013320000A2309,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,233,4.913153,46.291919
2025-555,2025-01-31,000003,Vente,539722,,,CHAMP DU TAY,B005,01380,01332,Saint-André-de-Bâgé,01,,,013320000A2311,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,919,4.913327,46.292242
2025-555,2025-01-31,000003,Vente,539722,,,CHAMP DU TAY,B005,01380,01332,Saint-André-de-Bâgé,01,,,013320000A2315,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,247,4.913487,46.292404
2025-556,2025-01-06,000001,Vente,85000,,,LA MADELEINE NORD EST,B178,01750,01320,Replonges,01,,,01320000AK0218,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,883,4.871905,46.302755
2025-556,2025-01-06,000001,Vente,85000,5175,,LA MADELEINE NORD EST,B178,01750,01320,Replonges,01,,,01320000AK0219,,,,,,,,,,,,,0,1,Maison,160,4,S,sols,,,975,4.87116,46.302791
2025-556,2025-01-06,000001,Vente,85000,90,,RTE DU CREUX,0140,01750,01320,Replonges,01,,,01320000AK0222,,,,,,,,,,,,,0,,,,,S,sols,,,41,4.870802,46.302802
2025-557,2025-01-29,000001,Vente,408000,95,,RUE DES CHEINTRES,0241,01220,01143,Divonne-les-Bains,01,,,01143000AK0241,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,338,6.145635,46.355215
2025-557,2025-01-29,000001,Vente,408000,95,,RUE DES CHEINTRES,0241,01220,01143,Divonne-les-Bains,01,,,01143000AK0241,,,,,,,,,,,,,0,1,Maison,47,3,S,sols,,,338,6.145635,46.355215
2025-558,2025-01-15,000001,Vente,13236.52,,,LES SOURBIERS,B079,01190,01050,Boissey,01,,,010500000A0098,,,,,,,,,,,,,0,,,,,T,terres,,,2530,4.993081,46.387505
2025-558,2025-01-15,000001,Vente,13236.52,,,LES SOURBIERS,B079,01190,01050,Boissey,01,,,010500000A0100,,,,,,,,,,,,,0,,,,,T,terres,,,13359,4.993852,46.388328
2025-558,2025-01-15,000001,Vente,13236.52,,,LES SOURBIERS,B079,01190,01050,Boissey,01,,,010500000A0101,,,,,,,,,,,,,0,,,,,P,prés,,,14725,4.99546,46.388051
2025-558,2025-01-15,000001,Vente,13236.52,,,LA BALDIEURE,B001,01190,01050,Boissey,01,,,010500000A0127,,,,,,,,,,,,,0,,,,,T,terres,,,5863,4.994048,46.390518
2025-558,2025-01-15,000001,Vente,13236.52,,,CHAMPROUX,B021,01190,01050,Boissey,01,,,010500000A0264,,,,,,,,,,,,,0,,,,,T,terres,,,2050,5.002265,46.393511
2025-558,2025-01-15,000001,Vente,13236.52,,,BOIS VERNIER,B013,01190,01050,Boissey,01,,,010500000A0302,,,,,,,,,,,,,0,,,,,T,terres,,,1767,4.998531,46.389478
2025-558,2025-01-15,000001,Vente,13236.52,,,AU TREMBLAY,B081,01190,01050,Boissey,01,,,010500000A0370,,,,,,,,,,,,,0,,,,,T,terres,,,5906,5.004053,46.387668
2025-558,2025-01-15,000001,Vente,13236.52,,,BURIN,B016,01190,01050,Boissey,01,,,010500000B0327,,,,,,,,,,,,,0,,,,,T,terres,,,11276,5.005054,46.376322
2025-558,2025-01-15,000001,Vente,13236.52,,,LES ROUTES,B077,01190,01050,Boissey,01,,,010500000B0332,,,,,,,,,,,,,0,,,,,T,terres,,,2690,5.0061,46.377218
2025-559,2025-02-03,000001,Vente,400000,27,,RUE DE LA COTE D'ARBERE,0254,01220,01143,Divonne-les-Bains,01,,,01143000AS0652,,,15,,20,,,,,,,,2,2,Appartement,66,2,,,,,,6.13062,46.346447
2025-559,2025-02-03,000001,Vente,400000,27,,RUE DE LA COTE D'ARBERE,0254,01220,01143,Divonne-les-Bains,01,,,01143000AS0652,,,18,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.13062,46.346447
2025-559,2025-02-03,000001,Vente,400000,27,,RUE DE LA COTE D'ARBERE,0254,01220,01143,Divonne-les-Bains,01,,,01143000AS0652,,,15,,20,,,,,,,,2,3,Dépendance,,0,,,,,,6.13062,46.346447
2025-560,2025-01-09,000001,Vente,1503,,,LES PETITES PIES,B041,01570,01023,Asnières-sur-Saône,01,,,010230000A0022,,,,,,,,,,,,,0,,,,,P,prés,,,10020,4.884139,46.394215
2025-561,2025-02-03,000001,Vente,370000,293,,AV FRANCOIS MITTERRAND,0114,01630,01354,Saint-Genis-Pouilly,01,,,01354000AY0094,,,18,,,,,,,,,,1,2,Appartement,65,3,,,,,,6.026511,46.251461
2025-561,2025-02-03,000001,Vente,370000,293,,AV FRANCOIS MITTERRAND,0114,01630,01354,Saint-Genis-Pouilly,01,,,01354000AY0094,,,189,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.026511,46.251461
2025-562,2025-01-29,000001,Vente,355000,168,,RUE DE PRE MOITIER,0080,01550,01109,Collonges,01,,,011090000F1414,,,,,,,,,,,,,0,1,Maison,75,4,S,sols,,,281,5.904122,46.134366
2025-563,2025-01-09,000001,Vente en l'état futur d'achèvement,498000,,,RUE DU PALAIS,2880,01000,01053,Bourg-en-Bresse,01,,,01053000AD0780,,,68,,,,,,,,,,1,,,,,,,,,,5.223989,46.205235
2025-563,2025-01-09,000001,Vente en l'état futur d'achèvement,498000,,,RUE DU PALAIS,2880,01000,01053,Bourg-en-Bresse,01,,,01053000AD0780,,,18,,,,,,,,,,1,,,,,,,,,,5.223989,46.205235
2025-564,2025-01-30,000001,Vente,1580,,,AU PELLAN,B266,01200,01033,Valserhône,01,,,01033278ZC0388,,,,,,,,,,,,,0,,,,,S,sols,,,51,5.783283,46.10943
2025-564,2025-01-30,000001,Vente,1580,,,AU PELLAN,B266,01200,01033,Valserhône,01,,,01033278ZC0389,,,,,,,,,,,,,0,,,,,S,sols,,,28,5.783653,46.10943
2025-565,2025-02-03,000001,Vente,534000,67,,RUE DE LA TABLE RONDE,0210,01170,01153,Échenevex,01,,,01153000AD0051,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,352,6.050778,46.310537
